Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN000896,Rajesh Agarwal,Male,38.0,Married,BR012,Business Owner,332900.0,666.0,0,0.0,Personal Loan,147100.0,48,14.34,4044.86,0.15,0.0,0,2022-04-15,Approved,No,,0
LN004974,Sneha Nair,Female,32.0,Married,BR008,Salaried,,661.0,2,5026.61,Home Loan,1265200.0,120,9.39,16295.28,0.89,1619100.0,0,2023-04-02,Approved,No,,0
LN000061,Swati Mehta,Female,37.0,Married,BR011,Salaried,287100.0,584.0,1,878.68,Personal Loan,165100.0,24,15.16,8017.7,0.37,0.0,1,2024-07-26,Approved,No,,0
LN000249,Anil Malhotra,Male,47.0,Single,BR017,Self-Employed,431400.0,671.0,2,351.62,Business Loan,274500.0,84,12.79,0.0,0.15,345400.0,1,2024-02-14,Rejected,No,,0
LN002489,Amit Das,Male,24.0,Married,BR003,Salaried,462100.0,765.0,0,0.0,Home Loan,2302500.0,300,8.35,18308.19,0.48,2685000.0,1,2024-06-15,Approved,No,,0
LN002485,Reyansh Iyer,Male,34.0,Single,BR007,Salaried,618300.0,633.0,0,0.0,Auto Loan,569200.0,36,10.67,0.0,0.36,0.0,0,2025-03-17,Rejected,No,,0
LN001080,Rohan Joshi,Male,50.0,Married,BR002,Unemployed,172700.0,765.0,0,0.0,Business Loan,413600.0,84,11.85,7268.03,0.51,508600.0,1,2023-10-18,Approved,No,,0
LN003794,Karthik Singh,Male,36.0,Married,BR002,Salaried,586200.0,564.0,1,1791.09,Home Loan,1974700.0,180,10.36,21657.24,0.48,1975100.0,2,2025-04-28,Approved,No,,0
LN002056,Rahul Bhatt,Male,49.0,Married,BR004,Self-Employed,785500.0,796.0,1,3769.66,Personal Loan,316000.0,24,13.04,0.0,0.29,0.0,1,2023-04-15,Rejected,No,,0
LN001202,Rekha Malhotra,Female,49.0,Married,BR006,Salaried,640200.0,752.0,0,0.0,Auto Loan,301000.0,60,9.48,6318.62,0.12,0.0,1,2025-10-21,Approved,Yes,2025-11-24,47
LN002956,Rajesh Reddy,Male,42.0,Married,BR003,Salaried,228800.0,810.0,0,0.0,Personal Loan,46700.0,48,12.9,1250.53,0.07,0.0,0,2024-11-24,Approved,No,,0
LN002465,Rahul Naidu,Male,39.0,Single,BR009,Salaried,473200.0,623.0,2,8262.0,Home Loan,1914900.0,180,9.77,20309.01,0.72,2110100.0,2,2022-08-30,Approved,No,,0
LN002786,Nikhil Chatterjee,Male,31.0,Married,BR002,Self-Employed,285600.0,631.0,2,4714.32,Auto Loan,149100.0,48,10.69,0.0,0.36,0.0,1,2024-11-01,Rejected,No,,0
LN001523,Aarav Verma,Male,44.0,Single,BR003,Salaried,620300.0,672.0,1,7792.81,Personal Loan,322000.0,24,14.28,0.0,0.45,0.0,0,2023-06-10,Rejected,No,,0
LN003558,Ishita Iyer,Female,46.0,Married,BR007,Salaried,973500.0,740.0,0,0.0,Personal Loan,193900.0,12,13.6,17373.25,0.21,0.0,0,2022-06-20,Approved,Yes,2022-11-07,86
LN000464,Aditya Joshi,Male,40.0,Single,BR002,Salaried,476300.0,639.0,2,1618.31,Personal Loan,70200.0,12,14.61,6323.22,0.2,0.0,1,2022-06-19,Approved,No,,0
LN001170,Sunita Kapoor,Female,52.0,Single,BR006,Salaried,229600.0,730.0,0,0.0,Business Loan,191300.0,84,12.2,3397.46,0.18,232100.0,0,2025-12-05,Approved,No,,0
LN003367,Swati Naidu,Female,44.0,Married,BR002,Salaried,387400.0,674.0,0,0.0,Home Loan,1641200.0,180,9.26,16900.94,0.52,1967100.0,0,2025-07-15,Approved,No,,0
LN000088,Deepak Patel,Male,46.0,Single,BR018,Salaried,351400.0,680.0,0,0.0,Personal Loan,73700.0,36,14.2,2526.06,0.09,0.0,0,2023-01-06,Approved,Yes,2024-12-30,29
LN005318,Vivaan Singh,Male,36.0,Divorced,BR003,Self-Employed,454100.0,509.0,0,0.0,Home Loan,2671800.0,300,10.91,0.0,0.69,3205300.0,3,2022-01-05,Rejected,No,,0
LN000641,Sneha Sharma,Female,21.0,Single,BR014,Salaried,,813.0,0,0.0,Gold Loan,25000.0,6,8.37,4268.97,0.25,34400.0,0,2022-01-04,Approved,No,,0
LN004012,Sunita Gupta,Female,43.0,Married,BR012,Salaried,327600.0,689.0,2,3255.24,Auto Loan,338600.0,48,10.11,0.0,0.43,0.0,1,2023-09-07,Rejected,No,,0
LN000962,Amit Joshi,Male,28.0,Single,BR001,Business Owner,1496900.0,778.0,0,0.0,Education Loan,1322500.0,120,10.22,17638.45,0.14,0.0,0,2024-07-24,Approved,No,,0
LN002380,Amit Das,Male,32.0,Married,BR001,Self-Employed,454400.0,726.0,0,0.0,Personal Loan,249200.0,12,13.74,0.0,0.59,0.0,0,2023-03-25,Rejected,No,,0
LN004718,Deepak Sharma,Male,55.0,Single,BR002,Business Owner,940300.0,704.0,0,0.0,Home Loan,4738600.0,240,8.96,42512.59,0.54,6188600.0,0,2025-09-24,Approved,No,,0
LN002236,Vihaan Agarwal,Male,32.0,Married,BR016,Business Owner,657200.0,709.0,1,9495.34,Home Loan,3798400.0,300,8.91,31642.26,0.75,3898300.0,1,2023-07-21,Approved,No,,0
LN001477,Pooja Malhotra,Female,41.0,Married,BR005,Business Owner,1208700.0,596.0,1,13253.3,Home Loan,6160200.0,120,10.04,81544.01,0.94,6415600.0,0,2022-06-26,Approved,No,,0
LN004775,Arjun Joshi,Male,42.0,Married,BR018,Salaried,1190500.0,783.0,0,0.0,Gold Loan,153300.0,6,8.67,26199.97,0.26,196500.0,1,2025-07-27,Approved,No,,0
LN004230,Sunita Bhatt,Female,30.0,Married,BR005,Salaried,632400.0,633.0,1,4120.17,Home Loan,2263300.0,180,9.67,0.0,0.53,2556900.0,2,2025-01-02,Rejected,No,,0
LN002029,Saanvi Sharma,Female,41.0,Married,BR005,Salaried,594000.0,679.0,1,11128.77,Business Loan,1130200.0,60,12.71,25548.05,0.74,1502200.0,0,2024-04-27,Approved,No,,0
LN000270,Aditya Bhatt,Male,41.0,Married,BR007,Self-Employed,210500.0,662.0,0,0.0,Auto Loan,96500.0,36,10.38,0.0,0.18,0.0,3,2022-01-15,Rejected,No,,0
LN003555,Sai Das,Male,43.0,Married,BR001,Self-Employed,389000.0,737.0,1,3726.37,Education Loan,172900.0,120,10.63,2345.63,0.19,0.0,0,2023-07-03,Approved,No,,0
LN000544,Aadhya Patel,Female,26.0,Single,BR001,Salaried,181800.0,836.0,1,1450.26,Personal Loan,62900.0,36,12.64,2108.46,0.23,0.0,0,2023-04-09,Approved,No,,0
LN003554,Kritika Reddy,Female,30.0,Single,BR001,Self-Employed,544800.0,621.0,0,0.0,Home Loan,2510500.0,300,9.79,22442.35,0.49,3311000.0,2,2023-02-11,Approved,No,,0
LN003894,Divya Bhatt,Female,32.0,Married,BR016,Unemployed,154400.0,755.0,1,1035.56,Personal Loan,40400.0,36,13.45,0.0,0.19,0.0,2,2023-11-18,Rejected,No,,0
LN002153,Suresh Singh,Male,37.0,Single,BR001,Business Owner,193400.0,801.0,1,3421.83,Home Loan,893700.0,120,7.99,0.0,0.88,1075700.0,1,2025-10-01,Rejected,No,,0
LN001213,Swati Bhatt,Female,36.0,Single,BR015,Self-Employed,267800.0,859.0,0,0.0,Home Loan,1328300.0,240,7.41,10627.71,0.48,1491500.0,0,2023-01-11,Approved,No,,0
LN005065,Arjun Chauhan,Male,24.0,Married,BR012,Salaried,315900.0,688.0,1,4033.67,Personal Loan,53600.0,48,14.12,1467.93,0.21,0.0,0,2025-01-11,Approved,No,,0
LN003510,Aadhya Pillai,Female,40.0,Single,BR007,Salaried,312400.0,636.0,0,0.0,Home Loan,1126200.0,300,9.64,9949.39,0.38,1369800.0,2,2024-01-21,Approved,Yes,2024-07-22,172
LN002283,Ishaan Iyer,Male,21.0,Single,BR006,Self-Employed,320900.0,,1,1243.67,Auto Loan,220900.0,84,9.19,3575.41,0.18,0.0,0,2025-08-14,Approved,No,,0
LN004282,Ishaan Sharma,Male,39.0,Married,BR010,Salaried,730000.0,594.0,0,0.0,Personal Loan,260600.0,24,15.06,12643.05,0.21,0.0,1,2022-11-04,Approved,No,,0
LN001650,Manish Joshi,Male,39.0,Divorced,BR013,Business Owner,591400.0,,0,0.0,Home Loan,3319800.0,120,8.98,42017.9,0.85,3746500.0,0,2023-03-17,Approved,No,,0
LN005426,Swati Sharma,Female,21.0,Married,BR001,Salaried,410800.0,630.0,0,0.0,Personal Loan,60200.0,36,14.7,2078.02,0.06,0.0,2,2024-08-28,Approved,No,,0
LN001649,Anjali Singh,Female,40.0,Married,BR001,Salaried,316400.0,557.0,1,5136.3,Business Loan,769800.0,84,13.93,14396.31,0.74,993700.0,1,2023-03-23,Approved,No,,0
LN001296,Karthik Patel,Male,28.0,Married,BR012,Salaried,343700.0,666.0,1,2782.8,Personal Loan,205600.0,24,14.34,9904.5,0.44,0.0,0,2022-02-23,Approved,No,,0
LN002180,Aditya Naidu,Male,34.0,Single,BR008,Salaried,213000.0,616.0,2,1082.32,Auto Loan,161200.0,60,10.84,0.0,0.26,0.0,5,2024-08-19,Rejected,No,,0
LN005314,Aadhya Singh,Female,40.0,Married,BR010,Salaried,526300.0,806.0,0,0.0,Home Loan,2245100.0,240,7.94,18695.17,0.43,2664500.0,0,2023-04-06,Approved,No,,0
LN003286,Saanvi Malhotra,Female,37.0,Married,BR003,Salaried,437600.0,797.0,1,3028.66,Auto Loan,493700.0,36,9.03,15706.42,0.51,0.0,0,2022-06-04,Approved,No,,0
LN002189,Ishaan Nair,Male,22.0,Single,BR003,Salaried,369500.0,729.0,2,7390.96,Home Loan,1580800.0,300,8.71,12953.51,0.66,1583600.0,2,2025-12-13,Approved,Yes,,131
LN000236,Aditya Verma,Male,46.0,Married,BR005,Salaried,569700.0,854.0,1,2419.68,Auto Loan,6223500.0,48,8.46,10218.75,0.27,0.0,2,2024-11-05,Approved,Yes,2025-11-25,16
LN004035,Swati Iyer,Female,49.0,Divorced,BR006,Self-Employed,248000.0,710.0,0,0.0,Personal Loan,56500.0,12,13.9,0.0,0.25,0.0,0,2025-12-19,Rejected,No,,0
LN001717,Arjun Verma,Male,33.0,Married,BR009,Salaried,407700.0,798.0,1,7831.29,Gold Loan,118000.0,24,8.52,5364.85,0.39,150800.0,0,2022-08-22,Approved,No,,0
LN001408,Rohan Agarwal,Male,45.0,Single,BR001,Salaried,443500.0,729.0,2,1187.8,Education Loan,167500.0,84,10.71,2842.53,0.11,0.0,0,2024-05-11,Approved,No,,0
LN000309,Riya Reddy,Female,48.0,Married,BR009,Salaried,292700.0,781.0,1,1032.71,Business Loan,578600.0,24,11.69,0.0,1.16,675000.0,0,2023-12-25,Rejected,No,,0
LN003888,Ananya Patel,Female,52.0,Single,BR009,Salaried,407200.0,596.0,0,0.0,Education Loan,296400.0,36,12.04,0.0,0.29,0.0,2,2022-06-04,Rejected,No,,0
LN003593,Rahul Chauhan,Male,47.0,Married,BR003,Business Owner,734100.0,620.0,0,0.0,Personal Loan,327000.0,48,14.8,0.0,0.15,0.0,3,2024-02-14,Rejected,No,,0
LN001987,Aditya Pillai,Male,27.0,Married,BR015,Business Owner,3827900.0,900.0,0,0.0,Personal Loan,2227600.0,24,12.0,104860.87,0.33,0.0,0,2023-09-07,Approved,No,,0
LN001949,Vivaan Patel,Male,41.0,Single,BR004,Salaried,485000.0,644.0,0,0.0,Business Loan,1043300.0,84,13.06,19013.72,0.47,1191600.0,0,2025-01-10,Approved,No,,0
LN002544,Manish Sharma,Male,36.0,Single,BR007,Business Owner,835100.0,669.0,2,14666.85,Business Loan,420800.0,36,12.81,14139.94,0.41,463500.0,2,2024-04-22,Approved,No,,0
LN001073,Priya Naidu,Female,28.0,Single,BR005,Salaried,211000.0,629.0,1,1464.25,Auto Loan,108300.0,84,10.71,1837.89,0.19,0.0,0,2025-07-18,Approved,No,,0
LN002369,Sneha Reddy,Female,46.0,Single,BR012,Salaried,807500.0,581.0,1,3118.24,Auto Loan,842300.0,48,11.19,0.0,0.37,0.0,2,2024-03-02,Rejected,No,,0
LN002147,Ishaan Rao,Male,24.0,Married,BR014,Salaried,272700.0,714.0,2,2951.28,Home Loan,1175000.0,300,8.86,9748.16,0.56,1353100.0,0,2025-01-31,Approved,Yes,2025-12-28,154
LN001677,Arjun Chauhan,Male,55.0,Married,BR002,Self-Employed,744800.0,671.0,0,0.0,Home Loan,4150500.0,240,9.29,38120.72,0.61,4897600.0,0,2023-04-14,Approved,No,,0
LN002513,Amit Kapoor,Male,37.0,Married,BR008,Business Owner,539500.0,726.0,2,5985.6,Gold Loan,49500.0,24,9.24,2266.85,0.18,67100.0,0,2025-01-27,Approved,No,,0
LN001759,Kritika Agarwal,Female,21.0,Single,BR005,Salaried,370600.0,589.0,0,0.0,Auto Loan,238500.0,60,11.11,5198.66,0.17,0.0,1,2024-08-31,Approved,No,,0
LN004307,Suresh Mehta,Male,53.0,Single,BR014,Self-Employed,555400.0,773.0,1,5559.11,Education Loan,274900.0,84,10.27,4602.11,0.22,0.0,1,2024-03-13,Approved,No,,0
LN000542,Nikhil Iyer,Male,61.0,Single,BR007,Salaried,245900.0,716.0,1,2981.59,Auto Loan,201100.0,60,9.84,4256.97,0.35,0.0,1,2024-01-29,Approved,No,,0
LN001917,Kavya Verma,Female,35.0,Married,BR007,Salaried,864700.0,621.0,2,14243.63,Personal Loan,338600.0,24,14.79,16383.82,0.43,0.0,1,2025-07-12,Approved,No,,0
LN000221,Krishna Chauhan,Male,34.0,Single,BR008,Salaried,577300.0,674.0,0,0.0,Home Loan,1889900.0,180,9.26,19462.03,0.4,2378000.0,1,2025-10-04,Approved,No,,0
LN002113,Swati Reddy,Female,44.0,Married,BR007,Salaried,423900.0,591.0,1,4708.35,Auto Loan,391000.0,36,11.09,12817.51,0.5,0.0,1,2022-01-08,Approved,No,,0
LN000807,Krishna Reddy,Male,46.0,Divorced,BR008,Business Owner,810700.0,759.0,2,8584.59,Auto Loan,776700.0,36,9.41,0.0,0.49,0.0,0,2022-08-01,Rejected,No,,0
LN004767,Reyansh Gupta,Male,42.0,Married,BR010,Salaried,912600.0,677.0,0,0.0,Personal Loan,331800.0,36,14.23,0.0,0.15,0.0,4,2022-09-10,Rejected,No,,0
LN003785,Vivaan Rao,Male,30.0,Married,BR004,Salaried,271700.0,754.0,2,2822.58,Home Loan,1218300.0,180,8.46,0.0,0.65,1328000.0,2,2024-10-21,Rejected,No,,0
LN004364,Arjun Singh,Male,32.0,Married,BR012,Salaried,455800.0,589.0,2,7541.68,Home Loan,2234700.0,240,10.11,21728.46,0.77,2515500.0,1,2023-12-12,Approved,Yes,2024-10-15,19
LN002455,Riya Chauhan,Female,57.0,Single,BR007,Salaried,,741.0,1,3712.96,Business Loan,549600.0,60,12.09,12250.56,0.55,696300.0,2,2024-06-04,Approved,No,,0
LN003646,Diya Nair,Female,22.0,Single,BR009,Self-Employed,702100.0,599.0,1,8168.68,Education Loan,326700.0,36,12.01,10852.68,0.33,0.0,0,2025-01-11,Approved,No,,0
LN000307,Pooja Iyer,Female,46.0,Single,BR011,Salaried,541600.0,727.0,0,0.0,Home Loan,2680300.0,180,8.73,26756.57,0.59,3611900.0,0,2023-03-11,Approved,No,,0
LN000485,Ishita Sharma,Female,30.0,Married,BR011,Salaried,546700.0,663.0,1,10062.62,Personal Loan,173500.0,48,14.37,4773.41,0.33,0.0,1,2024-11-23,Approved,Yes,2025-07-08,35
LN000338,Manish Joshi,Male,52.0,Married,BR009,Business Owner,2797800.0,655.0,0,0.0,Personal Loan,898600.0,48,14.45,24758.9,0.11,0.0,2,2024-06-01,Approved,No,,0
LN005007,Pooja Sharma,Female,32.0,Married,BR004,Business Owner,1463800.0,687.0,3,25283.54,Education Loan,1381100.0,120,11.13,19126.43,0.36,0.0,0,2023-08-13,Approved,No,,0
LN001483,Reyansh Naidu,Male,40.0,Married,BR004,Salaried,315000.0,734.0,1,4088.96,Home Loan,1050300.0,300,8.66,8570.85,0.48,1384700.0,0,2024-03-21,Approved,Yes,2024-07-02,130
LN004046,Amit Agarwal,Male,40.0,Married,BR007,Self-Employed,608100.0,668.0,0,0.0,Personal Loan,113800.0,24,14.32,5481.09,0.11,0.0,0,2025-03-16,Approved,No,,0
LN000941,Amit Patel,Male,61.0,Married,BR013,Business Owner,510700.0,740.0,1,9991.51,Home Loan,3028200.0,240,8.6,26471.4,0.86,3998900.0,0,2024-09-19,Approved,No,,0
LN000701,Deepak Chauhan,Male,32.0,Married,BR003,Salaried,409800.0,707.0,2,6558.05,Education Loan,251700.0,120,10.93,0.0,0.29,0.0,1,2022-04-25,Rejected,No,,0
LN002995,Diya Gupta,Female,36.0,Single,BR010,Salaried,270100.0,690.0,2,544.23,Business Loan,352200.0,36,12.6,0.0,0.55,470300.0,1,2022-11-19,Rejected,No,,0
LN001597,Deepak Naidu,Male,21.0,Married,BR005,Self-Employed,255100.0,733.0,0,0.0,Education Loan,254200.0,36,10.67,0.0,0.39,0.0,0,2023-09-06,Rejected,No,,0
LN002546,Vihaan Kapoor,Male,21.0,Single,BR002,Business Owner,957300.0,642.0,1,17002.82,Business Loan,1139600.0,24,13.08,54221.49,0.89,1292500.0,2,2022-08-16,Approved,No,,0
LN005094,Nikhil Malhotra,Male,41.0,Married,BR011,Salaried,231800.0,719.0,1,3083.67,Education Loan,220900.0,84,10.81,3760.31,0.35,0.0,0,2024-10-27,Approved,No,,0
LN001324,Sneha Joshi,Female,39.0,Single,BR010,Salaried,421200.0,624.0,0,0.0,Personal Loan,241500.0,36,14.76,8343.32,0.24,0.0,0,2024-11-11,Approved,No,,0
LN004863,Aditya Rao,Male,32.0,Single,BR001,Self-Employed,505600.0,717.0,1,9095.79,Personal Loan,173800.0,36,13.83,0.0,0.36,0.0,2,2025-07-24,Rejected,No,,0
LN005344,Neha Verma,Female,32.0,Married,BR018,Salaried,711200.0,621.0,1,11731.55,Gold Loan,146900.0,12,10.29,12934.67,0.42,161800.0,1,2024-04-14,Approved,Yes,2024-07-14,21
LN004838,Vikram Verma,Male,40.0,Married,BR014,Salaried,479500.0,676.0,1,9471.41,Auto Loan,507700.0,36,10.24,16439.32,0.65,0.0,0,2025-09-05,Approved,No,,0
LN002030,Swati Gupta,Female,30.0,Single,BR009,Salaried,602500.0,615.0,1,11127.86,Personal Loan,279800.0,12,14.85,25234.48,0.72,0.0,0,2025-08-02,Approved,No,,0
LN001254,Meera Reddy,Female,53.0,Married,BR003,Salaried,440000.0,668.0,0,0.0,Home Loan,2428400.0,300,9.32,20913.8,0.57,3245800.0,1,2023-01-30,Approved,No,,0
LN004451,Anjali Mehta,Female,21.0,Married,BR007,Self-Employed,1081100.0,612.0,2,15071.04,Education Loan,426000.0,120,11.88,0.0,0.23,0.0,0,2025-12-09,Rejected,No,,0
LN004698,Vihaan Iyer,Male,44.0,Married,BR012,Salaried,629200.0,881.0,0,0.0,Auto Loan,542900.0,36,8.19,17060.14,0.33,0.0,0,2024-03-06,Approved,No,,0
LN003685,Vikram Das,Male,23.0,Married,BR012,Business Owner,216300.0,658.0,0,0.0,Education Loan,143300.0,120,11.42,0.0,0.11,0.0,1,2025-12-04,Rejected,No,,0
LN005309,Rahul Sharma,Male,55.0,Single,BR003,Self-Employed,615600.0,579.0,1,2630.14,Gold Loan,32600.0,24,10.71,1515.03,0.08,34200.0,1,2022-07-13,Approved,Yes,2024-03-17,16
LN000238,Vivaan Pillai,Male,41.0,Married,BR004,Salaried,,798.0,1,3024.29,Education Loan,140500.0,60,10.02,2986.59,0.2,0.0,0,2025-08-28,Approved,No,,0
LN000642,Karthik Naidu,Male,26.0,Married,BR016,Self-Employed,451500.0,569.0,1,2305.67,Home Loan,1456400.0,240,10.31,0.0,0.44,1795400.0,0,2025-05-11,Rejected,No,,0
LN000006,Diya Gupta,Female,27.0,Single,BR005,Salaried,1160300.0,840.0,0,0.0,Home Loan,6586800.0,120,7.6,78530.69,0.81,8644300.0,1,2022-03-17,Approved,No,,0
LN001854,Deepak Das,Male,35.0,Single,BR011,Business Owner,1152900.0,704.0,0,0.0,Education Loan,997200.0,60,10.96,21661.66,0.23,0.0,0,2023-03-06,Approved,No,,0
LN002586,Rahul Verma,Male,29.0,Married,BR001,Salaried,439900.0,688.0,1,1585.69,Auto Loan,444500.0,48,10.12,11299.3,0.35,0.0,0,2025-08-03,Approved,No,,0
LN000604,Geeta Das,Female,39.0,Single,BR001,Self-Employed,481800.0,592.0,1,6403.63,Personal Loan,177400.0,24,15.08,0.0,0.37,0.0,1,2022-01-23,Rejected,No,,0
LN003563,Reyansh Kapoor,Male,39.0,Single,BR014,Salaried,348800.0,548.0,0,0.0,Home Loan,1168000.0,240,10.52,11676.77,0.4,1181900.0,0,2023-04-09,Approved,No,,0
LN002507,Aarav Nair,Male,43.0,Single,BR007,Salaried,492100.0,627.0,1,3612.43,Business Loan,565200.0,84,13.23,10352.9,0.34,620600.0,1,2025-07-24,Approved,No,,0
LN003176,Kavya Joshi,Female,21.0,Married,BR001,Business Owner,113900.0,705.0,3,752.13,Auto Loan,64800.0,60,9.95,1375.21,0.22,0.0,0,2025-12-10,Approved,No,,0
LN001442,Sunita Sharma,Female,50.0,Single,BR009,Salaried,421400.0,705.0,0,0.0,Home Loan,2056800.0,180,8.95,20800.3,0.59,2686200.0,0,2025-03-22,Approved,No,,0
LN005106,Vihaan Pillai,Male,32.0,Married,BR005,Salaried,496000.0,768.0,0,0.0,Personal Loan,189100.0,36,13.32,0.0,0.15,0.0,0,2024-10-06,Rejected,No,,0
LN003790,Aditya Naidu,Male,50.0,Single,BR012,Salaried,491500.0,541.0,0,0.0,Education Loan,205700.0,36,12.59,6890.29,0.17,0.0,2,2023-01-13,Approved,No,,0
LN002518,Manish Chatterjee,Male,28.0,Married,BR004,Salaried,359100.0,757.0,1,4894.79,Personal Loan,173300.0,48,13.43,4686.28,0.32,0.0,1,2023-01-18,Approved,Yes,2023-02-20,148
LN002655,Riya Das,Female,33.0,Divorced,BR010,Business Owner,381600.0,532.0,0,0.0,Home Loan,2264300.0,180,10.68,25282.81,0.8,2997800.0,2,2025-03-17,Approved,No,,0
LN003520,Vivaan Verma,Male,29.0,Married,BR017,Business Owner,519100.0,537.0,2,5402.56,Education Loan,480300.0,84,12.63,0.0,0.32,0.0,4,2024-07-20,Rejected,No,,0
LN004391,Ishaan Agarwal,Male,27.0,Married,BR015,Self-Employed,214400.0,649.0,0,0.0,Home Loan,1063100.0,240,9.51,9916.43,0.56,1450800.0,0,2023-06-16,Approved,No,,0
LN000450,Sunita Patel,Female,32.0,Single,BR007,Salaried,323300.0,610.0,0,0.0,Personal Loan,66200.0,48,14.9,1839.04,0.07,0.0,2,2022-08-21,Approved,No,,0
LN003461,Rajesh Chatterjee,Male,47.0,Married,BR001,Salaried,343100.0,711.0,1,4501.8,Home Loan,1282600.0,180,8.89,12925.19,0.61,1699800.0,1,2024-10-22,Approved,Yes,2025-03-09,20
LN004788,Sneha Gupta,Female,32.0,Married,BR009,Salaried,481800.0,552.0,3,5196.93,Personal Loan,258100.0,12,15.48,23354.17,0.71,0.0,1,2022-12-25,Approved,No,,0
LN004978,Aditya Das,Male,44.0,Married,BR003,Business Owner,1709600.0,607.0,1,31223.64,Home Loan,7654400.0,300,9.93,0.0,0.7,8770000.0,1,2025-07-29,Rejected,No,,0
LN002044,Rajesh Joshi,Male,31.0,Single,BR003,Salaried,588100.0,630.0,0,0.0,Business Loan,947000.0,36,13.2,31999.48,0.65,1246500.0,0,2024-12-04,Approved,No,,0
LN004276,Deepak Gupta,Male,48.0,Married,BR009,Business Owner,1395500.0,638.0,1,12381.77,Home Loan,7022700.0,120,9.62,91334.05,0.89,9040800.0,0,2023-08-26,Approved,No,,0
LN000522,Suresh Kapoor,Male,33.0,Single,BR015,Salaried,305700.0,585.0,0,0.0,Auto Loan,336100.0,36,11.15,11027.37,0.43,0.0,1,2024-03-26,Approved,No,,0
LN000036,Ishita Pillai,Female,44.0,Single,BR010,Unemployed,120600.0,780.0,0,0.0,Business Loan,293800.0,84,11.7,5139.36,0.51,330400.0,0,2025-09-29,Approved,Yes,2025-11-11,285
LN000319,Rajesh Joshi,Male,44.0,Single,BR007,Business Owner,234700.0,571.0,0,0.0,Personal Loan,88700.0,48,15.29,2481.65,0.13,0.0,1,2023-01-17,Approved,No,,0
LN001422,Aarav Bhatt,Male,36.0,Married,BR005,Salaried,839600.0,772.0,1,16912.17,Personal Loan,428800.0,48,13.28,11563.31,0.41,0.0,1,2024-06-19,Approved,No,,0
LN004351,Nikhil Verma,Male,49.0,Married,BR002,Business Owner,216600.0,807.0,0,0.0,Business Loan,215100.0,60,11.43,4723.05,0.26,279900.0,0,2025-08-14,Approved,No,,0
LN000344,Sneha Malhotra,Female,31.0,Single,BR009,Salaried,402400.0,683.0,0,0.0,Home Loan,1223500.0,120,9.17,15611.57,0.47,1378200.0,0,2025-07-04,Approved,No,,0
LN001137,Rahul Naidu,Male,43.0,Married,BR002,Business Owner,390300.0,577.0,0,0.0,Business Loan,553000.0,84,13.73,10280.92,0.32,744300.0,1,2022-04-23,Approved,Yes,2024-10-02,2
LN005404,Suresh Chatterjee,Male,41.0,Married,BR003,Salaried,577100.0,813.0,0,0.0,Education Loan,332300.0,36,9.87,10702.12,0.22,0.0,0,2022-09-28,Approved,No,,0
LN002007,Vikram Mehta,Male,50.0,Single,BR001,Salaried,542000.0,662.0,2,5905.43,Education Loan,503400.0,120,11.38,7043.06,0.29,0.0,1,2024-07-06,Approved,Yes,2025-08-21,26
LN004398,Vikram Iyer,Male,36.0,Married,BR011,Business Owner,587700.0,666.0,1,1928.69,Home Loan,2273800.0,120,9.34,29223.6,0.64,2280400.0,0,2025-01-24,Approved,No,,0
LN000196,Sunita Reddy,Female,29.0,Married,BR004,Salaried,703700.0,757.0,1,10781.62,Personal Loan,360100.0,24,13.43,0.0,0.48,0.0,0,2025-01-17,Rejected,No,,0
LN001592,Ishaan Rao,Male,57.0,Single,BR013,Salaried,558800.0,575.0,0,0.0,Business Loan,630900.0,24,13.75,30216.87,0.65,750800.0,2,2024-08-19,Approved,Yes,2025-02-22,70
LN003616,Anil Chatterjee,Male,26.0,Divorced,BR004,Salaried,658300.0,679.0,0,0.0,Personal Loan,271200.0,48,14.21,7439.54,0.14,0.0,0,2022-09-24,Approved,Yes,2025-11-14,36
LN004594,Sneha Reddy,Female,34.0,Married,BR014,Salaried,363300.0,666.0,0,0.0,Personal Loan,147800.0,36,14.34,5075.89,0.17,0.0,0,2024-02-01,Approved,No,,0
LN003549,Neha Reddy,Female,39.0,Single,BR009,Business Owner,545900.0,614.0,0,0.0,Auto Loan,653900.0,48,10.86,0.0,0.37,0.0,2,2024-09-28,Rejected,No,,0
LN000982,Deepak Pillai,Male,,Divorced,BR007,Salaried,363100.0,526.0,0,0.0,Personal Loan,84900.0,48,15.74,0.0,0.08,0.0,2,2022-12-07,Rejected,No,,0
LN004477,Sunita Kapoor,Female,38.0,Married,BR003,Salaried,238200.0,711.0,1,4606.38,Home Loan,1180400.0,120,8.89,14882.63,0.98,1610600.0,0,2022-01-19,Approved,No,,0
LN001126,Aditya Verma,Male,21.0,Divorced,BR003,Salaried,318500.0,677.0,1,1035.11,Personal Loan,77900.0,48,14.23,2137.73,0.12,0.0,0,2025-04-04,Approved,No,,0
